所属郡,等级,X,Y
河南-颍川郡,9铜,906,531
河南-颍川郡,9铜,931,479
河南-颍川郡,9铜,959,564
河南-颍川郡,9铜,988,652
河南-颍川郡,9铜,1002,526
河南-颍川郡,9铜,1010,620
河南-颍川郡,9铜,1027,579
河南-颍川郡,9铜,1035,572
河南-颍川郡,9铜,1056,691
河南-颍川郡,9铜,1067,628
河南-颍川郡,9铜,1072,577
河南-颍川郡,9铜,1086,681
河南-颍川郡,9铜,1095,665
河南-颍川郡,9铜,1117,674
河南-颍川郡,9铜,1121,697
河南-颍川郡,9铜,1136,694
河南-颍川郡,8铜,870,549
河南-颍川郡,8铜,872,556
河南-颍川郡,8铜,880,549
河南-颍川郡,8铜,882,569
河南-颍川郡,8铜,905,550
河南-颍川郡,8铜,908,533
河南-颍川郡,8铜,916,514
河南-颍川郡,8铜,918,530
河南-颍川郡,8铜,919,581
河南-颍川郡,8铜,921,544
河南-颍川郡,8铜,932,542
河南-颍川郡,8铜,932,580
河南-颍川郡,8铜,878,567
河南-颍川郡,8铜,884,517
河南-颍川郡,8铜,915,538
河南-颍川郡,8铜,919,504
河南-颍川郡,8铜,921,547
河南-颍川郡,8铜,933,528
河南-颍川郡,8铜,941,537
河南-颍川郡,8铜,941,590
河南-颍川郡,8铜,942,505
河南-颍川郡,8铜,945,577
河南-颍川郡,8铜,947,528
河南-颍川郡,8铜,955,494
河南-颍川郡,8铜,960,610
河南-颍川郡,8铜,961,554
河南-颍川郡,8铜,963,538
河南-颍川郡,8铜,969,593
河南-颍川郡,8铜,970,581
河南-颍川郡,8铜,980,532
河南-颍川郡,8铜,983,543
河南-颍川郡,8铜,985,542
河南-颍川郡,8铜,989,649
河南-颍川郡,8铜,993,521
河南-颍川郡,8铜,1000,638
河南-颍川郡,8铜,1006,556
河南-颍川郡,8铜,1004,646
河南-颍川郡,8铜,1009,526
河南-颍川郡,8铜,1009,545
河南-颍川郡,8铜,953,524
河南-颍川郡,8铜,961,521
河南-颍川郡,8铜,967,624
河南-颍川郡,8铜,973,529
河南-颍川郡,8铜,985,532
河南-颍川郡,8铜,992,538
河南-颍川郡,8铜,1001,620
河南-颍川郡,8铜,1007,575
河南-颍川郡,8铜,1010,600
河南-颍川郡,8铜,1012,558
河南-颍川郡,8铜,1016,689
河南-颍川郡,8铜,1017,530
河南-颍川郡,8铜,1018,565
河南-颍川郡,8铜,1018,671
河南-颍川郡,8铜,1024,533
河南-颍川郡,8铜,1026,599
河南-颍川郡,8铜,1028,704
河南-颍川郡,8铜,1029,650
河南-颍川郡,8铜,1032,648
河南-颍川郡,8铜,1036,548
河南-颍川郡,8铜,1036,642
河南-颍川郡,8铜,1039,616
河南-颍川郡,8铜,1046,662
河南-颍川郡,8铜,1042,647
河南-颍川郡,8铜,1047,628
河南-颍川郡,8铜,1053,684
河南-颍川郡,8铜,1058,608
河南-颍川郡,8铜,1058,671
河南-颍川郡,8铜,1060,710
河南-颍川郡,8铜,1062,574
河南-颍川郡,8铜,1065,664
河南-颍川郡,8铜,1069,580
河南-颍川郡,8铜,1070,653
河南-颍川郡,8铜,1075,598
河南-颍川郡,8铜,1079,690
河南-颍川郡,8铜,1082,644
河南-颍川郡,8铜,1085,719
河南-颍川郡,8铜,1088,708
河南-颍川郡,8铜,1023,660
河南-颍川郡,8铜,1027,549
河南-颍川郡,8铜,1032,573
河南-颍川郡,8铜,1036,616
河南-颍川郡,8铜,1040,674
河南-颍川郡,8铜,1047,606
河南-颍川郡,8铜,1053,707
河南-颍川郡,8铜,1060,615
河南-颍川郡,8铜,1063,567
河南-颍川郡,8铜,1070,610
河南-颍川郡,8铜,1076,660
河南-颍川郡,8铜,1085,622
河南-颍川郡,8铜,1088,722
河南-颍川郡,8铜,1090,656
河南-颍川郡,8铜,1093,715
河南-颍川郡,8铜,1096,676
河南-颍川郡,8铜,1097,603
河南-颍川郡,8铜,1108,647
河南-颍川郡,8铜,1101,635
河南-颍川郡,8铜,1112,642
河南-颍川郡,8铜,1114,649
河南-颍川郡,8铜,1129,667
河南-颍川郡,8铜,1125,709
河南-颍川郡,8铜,1137,648
河南-颍川郡,8铜,1136,659
河南-颍川郡,8铜,1096,626
河南-颍川郡,8铜,1098,685
河南-颍川郡,8铜,1108,661
河南-颍川郡,8铜,1121,675
河南-颍川郡,8铜,1134,655
河南-颍川郡,8铜,1145,660
冯翊-河东郡,10铜,692,576
冯翊-河东郡,10铜,748,608
冯翊-河东郡,10铜,808,507
冯翊-河东郡,10铜,713,484
冯翊-河东郡,10铜,759,404
冯翊-河东郡,10铜,824,446
冯翊-河东郡,10铜,726,612
冯翊-河东郡,10铜,771,451
冯翊-河东郡,10铜,840,466
冯翊-河东郡,9铜,672,563
冯翊-河东郡,9铜,687,516
冯翊-河东郡,9铜,692,535
冯翊-河东郡,9铜,698,572
冯翊-河东郡,9铜,712,510
冯翊-河东郡,9铜,719,627
冯翊-河东郡,9铜,731,616
冯翊-河东郡,9铜,734,590
冯翊-河东郡,9铜,740,395
冯翊-河东郡,9铜,745,593
冯翊-河东郡,9铜,750,410
冯翊-河东郡,9铜,754,680
冯翊-河东郡,9铜,767,538
冯翊-河东郡,9铜,783,362
冯翊-河东郡,9铜,787,441
冯翊-河东郡,9铜,792,383
冯翊-河东郡,9铜,812,430
冯翊-河东郡,9铜,846,521
冯翊-河东郡,9铜,679,504
冯翊-河东郡,9铜,688,511
冯翊-河东郡,9铜,696,449
冯翊-河东郡,9铜,707,485
冯翊-河东郡,9铜,717,390
冯翊-河东郡,9铜,723,610
冯翊-河东郡,9铜,733,527
冯翊-河东郡,9铜,735,469
冯翊-河东郡,9铜,742,517
冯翊-河东郡,9铜,748,676
冯翊-河东郡,9铜,750,649
冯翊-河东郡,9铜,755,470
冯翊-河东郡,9铜,768,409
冯翊-河东郡,9铜,784,414
冯翊-河东郡,9铜,790,505
冯翊-河东郡,9铜,792,517
冯翊-河东郡,9铜,815,451
冯翊-河东郡,9铜,852,491
冯翊-河东郡,9铜,681,575
冯翊-河东郡,9铜,689,587
冯翊-河东郡,9铜,697,609
冯翊-河东郡,9铜,710,433
冯翊-河东郡,9铜,718,400
冯翊-河东郡,9铜,731,375
冯翊-河东郡,9铜,733,637
冯翊-河东郡,9铜,737,514
冯翊-河东郡,9铜,742,534
冯翊-河东郡,9铜,749,515
冯翊-河东郡,9铜,751,520
冯翊-河东郡,9铜,755,526
冯翊-河东郡,9铜,776,640
冯翊-河东郡,9铜,786,500
冯翊-河东郡,9铜,791,443
冯翊-河东郡,9铜,808,482
冯翊-河东郡,9铜,831,485
冯翊-河东郡,8铜,657,546
冯翊-河东郡,8铜,673,532
冯翊-河东郡,8铜,683,459
冯翊-河东郡,8铜,686,415
冯翊-河东郡,8铜,690,433
冯翊-河东郡,8铜,692,401
冯翊-河东郡,8铜,695,483
冯翊-河东郡,8铜,697,518
冯翊-河东郡,8铜,698,581
冯翊-河东郡,8铜,702,553
冯翊-河东郡,8铜,705,443
冯翊-河东郡,8铜,708,621
冯翊-河东郡,8铜,710,605
冯翊-河东郡,8铜,717,601
冯翊-河东郡,8铜,721,447
冯翊-河东郡,8铜,727,597
冯翊-河东郡,8铜,731,389
冯翊-河东郡,8铜,732,439
冯翊-河东郡,8铜,734,414
冯翊-河东郡,8铜,735,594
冯翊-河东郡,8铜,737,602
冯翊-河东郡,8铜,739,385
冯翊-河东郡,8铜,741,442
冯翊-河东郡,8铜,744,443
冯翊-河东郡,8铜,747,436
冯翊-河东郡,8铜,749,621
冯翊-河东郡,8铜,752,439
冯翊-河东郡,8铜,753,353
冯翊-河东郡,8铜,754,471
冯翊-河东郡,8铜,758,486
冯翊-河东郡,8铜,761,462
冯翊-河东郡,8铜,763,536
冯翊-河东郡,8铜,766,521
冯翊-河东郡,8铜,769,441
冯翊-河东郡,8铜,770,429
冯翊-河东郡,8铜,772,419
冯翊-河东郡,8铜,776,383
冯翊-河东郡,8铜,778,472
冯翊-河东郡,8铜,780,457
冯翊-河东郡,8铜,786,509
冯翊-河东郡,8铜,789,540
冯翊-河东郡,8铜,796,497
冯翊-河东郡,8铜,800,388
冯翊-河东郡,8铜,815,479
冯翊-河东郡,8铜,817,516
冯翊-河东郡,8铜,833,437
冯翊-河东郡,8铜,842,451
冯翊-河东郡,8铜,862,494
冯翊-河东郡,8铜,663,534
冯翊-河东郡,8铜,674,556
冯翊-河东郡,8铜,683,519
冯翊-河东郡,8铜,686,491
冯翊-河东郡,8铜,691,440
冯翊-河东郡,8铜,693,434
冯翊-河东郡,8铜,697,385
冯翊-河东郡,8铜,698,384
冯翊-河东郡,8铜,699,520
冯翊-河东郡,8铜,703,613
冯翊-河东郡,8铜,705,547
冯翊-河东郡,8铜,709,486
冯翊-河东郡,8铜,710,616
冯翊-河东郡,8铜,718,503
冯翊-河东郡,8铜,721,486
冯翊-河东郡,8铜,730,466
冯翊-河东郡,8铜,731,601
冯翊-河东郡,8铜,732,558
冯翊-河东郡,8铜,734,499
冯翊-河东郡,8铜,736,603
冯翊-河东郡,8铜,737,647
冯翊-河东郡,8铜,740,547
冯翊-河东郡,8铜,741,457
冯翊-河东郡,8铜,744,487
冯翊-河东郡,8铜,748,661
冯翊-河东郡,8铜,749,662
冯翊-河东郡,8铜,752,488
冯翊-河东郡,8铜,753,362
冯翊-河东郡,8铜,755,349
冯翊-河东郡,8铜,760,508
冯翊-河东郡,8铜,761,549
冯翊-河东郡,8铜,765,642
冯翊-河东郡,8铜,768,396
冯翊-河东郡,8铜,770,413
冯翊-河东郡,8铜,770,456
冯翊-河东郡,8铜,775,376
冯翊-河东郡,8铜,777,494
冯翊-河东郡,8铜,778,552
冯翊-河东郡,8铜,783,490
冯翊-河东郡,8铜,787,432
冯翊-河东郡,8铜,794,376
冯翊-河东郡,8铜,798,433
冯翊-河东郡,8铜,806,466
冯翊-河东郡,8铜,816,489
冯翊-河东郡,8铜,820,456
冯翊-河东郡,8铜,833,486
冯翊-河东郡,8铜,848,510
冯翊-河东郡,8铜,867,500
冯翊-河东郡,8铜,668,531
冯翊-河东郡,8铜,679,554
冯翊-河东郡,8铜,684,394
冯翊-河东郡,8铜,687,510
冯翊-河东郡,8铜,691,535
冯翊-河东郡,8铜,695,374
冯翊-河东郡,8铜,697,479
冯翊-河东郡,8铜,698,455
冯翊-河东郡,8铜,700,408
冯翊-河东郡,8铜,705,358
冯翊-河东郡,8铜,707,393
冯翊-河东郡,8铜,710,471
冯翊-河东郡,8铜,715,428
冯翊-河东郡,8铜,721,437
冯翊-河东郡,8铜,726,410
冯翊-河东郡,8铜,730,594
冯翊-河东郡,8铜,731,648
冯翊-河东郡,8铜,733,563
冯翊-河东郡,8铜,734,601
冯翊-河东郡,8铜,737,569
冯翊-河东郡,8铜,738,620
冯翊-河东郡,8铜,740,589
冯翊-河东郡,8铜,743,406
冯翊-河东郡,8铜,745,456
冯翊-河东郡,8铜,749,548
冯翊-河东郡,8铜,751,666
冯翊-河东郡,8铜,752,566
冯翊-河东郡,8铜,754,440
冯翊-河东郡,8铜,756,496
冯翊-河东郡,8铜,761,402
冯翊-河东郡,8铜,762,422
冯翊-河东郡,8铜,766,412
冯翊-河东郡,8铜,769,372
冯翊-河东郡,8铜,770,423
冯翊-河东郡,8铜,771,392
冯翊-河东郡,8铜,775,504
冯翊-河东郡,8铜,778,402
冯翊-河东郡,8铜,780,397
冯翊-河东郡,8铜,784,488
冯翊-河东郡,8铜,788,375
冯翊-河东郡,8铜,796,480
冯翊-河东郡,8铜,798,462
冯翊-河东郡,8铜,808,474
冯翊-河东郡,8铜,817,423
冯翊-河东郡,8铜,828,526
冯翊-河东郡,8铜,840,503
冯翊-河东郡,8铜,851,500
冯翊-冯翊郡,10铜,507,683
冯翊-冯翊郡,10铜,562,733
冯翊-冯翊郡,10铜,583,658
冯翊-冯翊郡,10铜,664,724
冯翊-冯翊郡,10铜,705,708
冯翊-冯翊郡,10铜,535,779
冯翊-冯翊郡,10铜,563,712
冯翊-冯翊郡,10铜,602,751
冯翊-冯翊郡,10铜,675,595
冯翊-冯翊郡,10铜,776,723
冯翊-冯翊郡,10铜,558,665
冯翊-冯翊郡,10铜,571,693
冯翊-冯翊郡,10铜,621,683
冯翊-冯翊郡,10铜,687,675
冯翊-冯翊郡,9铜,476,669
冯翊-冯翊郡,9铜,505,693
冯翊-冯翊郡,9铜,517,633
冯翊-冯翊郡,9铜,525,617
冯翊-冯翊郡,9铜,536,682
冯翊-冯翊郡,9铜,537,740
冯翊-冯翊郡,9铜,547,765
冯翊-冯翊郡,9铜,550,652
冯翊-冯翊郡,9铜,551,680
冯翊-冯翊郡,9铜,557,629
冯翊-冯翊郡,9铜,565,680
冯翊-冯翊郡,9铜,589,733
冯翊-冯翊郡,9铜,607,614
冯翊-冯翊郡,9铜,610,753
冯翊-冯翊郡,9铜,619,752
冯翊-冯翊郡,9铜,628,602
冯翊-冯翊郡,9铜,632,692
冯翊-冯翊郡,9铜,643,609
冯翊-冯翊郡,9铜,653,627
冯翊-冯翊郡,9铜,675,670
冯翊-冯翊郡,9铜,686,701
冯翊-冯翊郡,9铜,703,712
冯翊-冯翊郡,9铜,716,654
冯翊-冯翊郡,9铜,726,765
冯翊-冯翊郡,9铜,758,689
冯翊-冯翊郡,9铜,493,659
冯翊-冯翊郡,9铜,509,666
冯翊-冯翊郡,9铜,517,684
冯翊-冯翊郡,9铜,526,600
冯翊-冯翊郡,9铜,536,720
冯翊-冯翊郡,9铜,542,659
冯翊-冯翊郡,9铜,549,617
冯翊-冯翊郡,9铜,550,764
冯翊-冯翊郡,9铜,552,738
冯翊-冯翊郡,9铜,559,675
冯翊-冯翊郡,9铜,586,688
冯翊-冯翊郡,9铜,591,694
冯翊-冯翊郡,9铜,607,708
冯翊-冯翊郡,9铜,612,598
冯翊-冯翊郡,9铜,621,703
冯翊-冯翊郡,9铜,628,739
冯翊-冯翊郡,9铜,633,659
冯翊-冯翊郡,9铜,646,660
冯翊-冯翊郡,9铜,664,670
冯翊-冯翊郡,9铜,679,600
冯翊-冯翊郡,9铜,695,695
冯翊-冯翊郡,9铜,706,729
冯翊-冯翊郡,9铜,717,658
冯翊-冯翊郡,9铜,727,691
冯翊-冯翊郡,9铜,765,721
冯翊-冯翊郡,9铜,501,675
冯翊-冯翊郡,9铜,512,706
冯翊-冯翊郡,9铜,524,650
冯翊-冯翊郡,9铜,530,692
冯翊-冯翊郡,9铜,537,720
冯翊-冯翊郡,9铜,543,663
冯翊-冯翊郡,9铜,549,737
冯翊-冯翊郡,9铜,551,648
冯翊-冯翊郡,9铜,553,727
冯翊-冯翊郡,9铜,560,753
冯翊-冯翊郡,9铜,589,731
冯翊-冯翊郡,9铜,603,626
冯翊-冯翊郡,9铜,610,638
冯翊-冯翊郡,9铜,614,638
冯翊-冯翊郡,9铜,623,656
冯翊-冯翊郡,9铜,631,605
冯翊-冯翊郡,9铜,634,622
冯翊-冯翊郡,9铜,652,741
冯翊-冯翊郡,9铜,665,631
冯翊-冯翊郡,9铜,679,719
冯翊-冯翊郡,9铜,701,660
冯翊-冯翊郡,9铜,713,713
冯翊-冯翊郡,9铜,723,708
冯翊-冯翊郡,9铜,736,696
冯翊-冯翊郡,9铜,765,747
冯翊-冯翊郡,8铜,475,652
冯翊-冯翊郡,8铜,498,692
冯翊-冯翊郡,8铜,509,662
冯翊-冯翊郡,8铜,512,671
冯翊-冯翊郡,8铜,518,658
冯翊-冯翊郡,8铜,527,702
冯翊-冯翊郡,8铜,530,647
冯翊-冯翊郡,8铜,541,706
冯翊-冯翊郡,8铜,545,742
冯翊-冯翊郡,8铜,548,717
冯翊-冯翊郡,8铜,564,613
冯翊-冯翊郡,8铜,565,690
冯翊-冯翊郡,8铜,570,764
冯翊-冯翊郡,8铜,576,690
冯翊-冯翊郡,8铜,583,640
冯翊-冯翊郡,8铜,587,711
冯翊-冯翊郡,8铜,591,660
冯翊-冯翊郡,8铜,594,604
冯翊-冯翊郡,8铜,596,716
冯翊-冯翊郡,8铜,602,698
冯翊-冯翊郡,8铜,605,593
冯翊-冯翊郡,8铜,607,633
冯翊-冯翊郡,8铜,614,630
冯翊-冯翊郡,8铜,617,710
冯翊-冯翊郡,8铜,618,717
冯翊-冯翊郡,8铜,620,646
冯翊-冯翊郡,8铜,624,602
冯翊-冯翊郡,8铜,627,656
冯翊-冯翊郡,8铜,629,763
冯翊-冯翊郡,8铜,631,728
冯翊-冯翊郡,8铜,634,597
冯翊-冯翊郡,8铜,637,616
冯翊-冯翊郡,8铜,641,629
冯翊-冯翊郡,8铜,643,564
冯翊-冯翊郡,8铜,649,622
冯翊-冯翊郡,8铜,655,552
冯翊-冯翊郡,8铜,661,612
冯翊-冯翊郡,8铜,667,663
冯翊-冯翊郡,8铜,670,627
冯翊-冯翊郡,8铜,674,695
冯翊-冯翊郡,8铜,680,683
冯翊-冯翊郡,8铜,697,661
冯翊-冯翊郡,8铜,701,680
冯翊-冯翊郡,8铜,703,733
冯翊-冯翊郡,8铜,714,663
冯翊-冯翊郡,8铜,726,702
冯翊-冯翊郡,8铜,732,772
冯翊-冯翊郡,8铜,736,753
冯翊-冯翊郡,8铜,757,734
冯翊-冯翊郡,8铜,762,702
冯翊-冯翊郡,8铜,480,652
冯翊-冯翊郡,8铜,500,690
冯翊-冯翊郡,8铜,509,715
冯翊-冯翊郡,8铜,514,694
冯翊-冯翊郡,8铜,519,729
冯翊-冯翊郡,8铜,527,705
冯翊-冯翊郡,8铜,533,678
冯翊-冯翊郡,8铜,542,642
冯翊-冯翊郡,8铜,545,774
冯翊-冯翊郡,8铜,558,638
冯翊-冯翊郡,8铜,564,628
冯翊-冯翊郡,8铜,566,751
冯翊-冯翊郡,8铜,574,757
冯翊-冯翊郡,8铜,576,728
冯翊-冯翊郡,8铜,583,731
冯翊-冯翊郡,8铜,589,701
冯翊-冯翊郡,8铜,592,658
冯翊-冯翊郡,8铜,596,708
冯翊-冯翊郡,8铜,599,747
冯翊-冯翊郡,8铜,603,688
冯翊-冯翊郡,8铜,606,601
冯翊-冯翊郡,8铜,609,701
冯翊-冯翊郡,8铜,614,657
冯翊-冯翊郡,8铜,618,629
冯翊-冯翊郡,8铜,620,575
冯翊-冯翊郡,8铜,623,672
冯翊-冯翊郡,8铜,625,563
冯翊-冯翊郡,8铜,627,667
冯翊-冯翊郡,8铜,630,704
冯翊-冯翊郡,8铜,631,733
冯翊-冯翊郡,8铜,635,652
冯翊-冯翊郡,8铜,640,536
冯翊-冯翊郡,8铜,641,658
冯翊-冯翊郡,8铜,644,660
冯翊-冯翊郡,8铜,650,734
冯翊-冯翊郡,8铜,655,717
冯翊-冯翊郡,8铜,661,669
冯翊-冯翊郡,8铜,668,653
冯翊-冯翊郡,8铜,672,607
冯翊-冯翊郡,8铜,680,620
冯翊-冯翊郡,8铜,684,605
冯翊-冯翊郡,8铜,700,641
冯翊-冯翊郡,8铜,701,737
冯翊-冯翊郡,8铜,703,739
冯翊-冯翊郡,8铜,721,740
冯翊-冯翊郡,8铜,727,667
冯翊-冯翊郡,8铜,734,772
冯翊-冯翊郡,8铜,742,702
冯翊-冯翊郡,8铜,759,733
冯翊-冯翊郡,8铜,763,692
冯翊-冯翊郡,8铜,498,691
冯翊-冯翊郡,8铜,507,658
冯翊-冯翊郡,8铜,511,633
冯翊-冯翊郡,8铜,518,613
冯翊-冯翊郡,8铜,521,660
冯翊-冯翊郡,8铜,527,754
冯翊-冯翊郡,8铜,539,724
冯翊-冯翊郡,8铜,544,656
冯翊-冯翊郡,8铜,547,599
冯翊-冯翊郡,8铜,560,733
冯翊-冯翊郡,8铜,564,674
冯翊-冯翊郡,8铜,569,698
冯翊-冯翊郡,8铜,576,613
冯翊-冯翊郡,8铜,582,635
冯翊-冯翊郡,8铜,587,687
冯翊-冯翊郡,8铜,589,736
冯翊-冯翊郡,8铜,592,720
冯翊-冯翊郡,8铜,596,713
冯翊-冯翊郡,8铜,600,675
冯翊-冯翊郡,8铜,604,658
冯翊-冯翊郡,8铜,606,755
冯翊-冯翊郡,8铜,613,654
冯翊-冯翊郡,8铜,615,581
冯翊-冯翊郡,8铜,618,631
冯翊-冯翊郡,8铜,620,634
冯翊-冯翊郡,8铜,624,597
冯翊-冯翊郡,8铜,626,652
冯翊-冯翊郡,8铜,627,737
冯翊-冯翊郡,8铜,631,641
冯翊-冯翊郡,8铜,632,634
冯翊-冯翊郡,8铜,636,618
冯翊-冯翊郡,8铜,640,630
冯翊-冯翊郡,8铜,642,627
冯翊-冯翊郡,8铜,648,539
冯翊-冯翊郡,8铜,654,664
冯翊-冯翊郡,8铜,656,745
冯翊-冯翊郡,8铜,666,649
冯翊-冯翊郡,8铜,670,617
冯翊-冯翊郡,8铜,674,690
冯翊-冯翊郡,8铜,680,648
冯翊-冯翊郡,8铜,687,713
冯翊-冯翊郡,8铜,701,636
冯翊-冯翊郡,8铜,702,724
冯翊-冯翊郡,8铜,712,659
冯翊-冯翊郡,8铜,725,664
冯翊-冯翊郡,8铜,730,781
冯翊-冯翊郡,8铜,735,724
冯翊-冯翊郡,8铜,753,696
冯翊-冯翊郡,8铜,760,702
冯翊-京兆郡,10铜,573,772
冯翊-京兆郡,10铜,624,785
冯翊-京兆郡,10铜,672,839
冯翊-京兆郡,10铜,581,827
冯翊-京兆郡,10铜,634,749
冯翊-京兆郡,10铜,619,781
冯翊-京兆郡,10铜,645,780
冯翊-京兆郡,9铜,563,809
冯翊-京兆郡,9铜,592,776
冯翊-京兆郡,9铜,631,813
冯翊-京兆郡,9铜,651,774
冯翊-京兆郡,9铜,663,745
冯翊-京兆郡,9铜,674,745
冯翊-京兆郡,9铜,678,808
冯翊-京兆郡,9铜,698,785
冯翊-京兆郡,9铜,709,858
冯翊-京兆郡,9铜,724,897
冯翊-京兆郡,9铜,742,801
冯翊-京兆郡,9铜,768,868
冯翊-京兆郡,9铜,564,806
冯翊-京兆郡,9铜,599,799
冯翊-京兆郡,9铜,635,846
冯翊-京兆郡,9铜,652,803
冯翊-京兆郡,9铜,669,882
冯翊-京兆郡,9铜,677,773
冯翊-京兆郡,9铜,687,792
冯翊-京兆郡,9铜,700,864
冯翊-京兆郡,9铜,709,881
冯翊-京兆郡,9铜,725,855
冯翊-京兆郡,9铜,746,843
冯翊-京兆郡,9铜,585,812
冯翊-京兆郡,9铜,614,766
冯翊-京兆郡,9铜,645,812
冯翊-京兆郡,9铜,660,863
冯翊-京兆郡,9铜,673,809
冯翊-京兆郡,9铜,678,735
冯翊-京兆郡,9铜,687,882
冯翊-京兆郡,9铜,708,877
冯翊-京兆郡,9铜,717,814
冯翊-京兆郡,9铜,732,886
冯翊-京兆郡,9铜,762,863
冯翊-京兆郡,8铜,526,776
冯翊-京兆郡,8铜,558,794
冯翊-京兆郡,8铜,585,787
冯翊-京兆郡,8铜,601,844
冯翊-京兆郡,8铜,608,799
冯翊-京兆郡,8铜,611,829
冯翊-京兆郡,8铜,618,828
冯翊-京兆郡,8铜,625,799
冯翊-京兆郡,8铜,634,838
冯翊-京兆郡,8铜,643,817
冯翊-京兆郡,8铜,655,803
冯翊-京兆郡,8铜,657,874
冯翊-京兆郡,8铜,671,835
冯翊-京兆郡,8铜,678,890
冯翊-京兆郡,8铜,681,791
冯翊-京兆郡,8铜,683,870
冯翊-京兆郡,8铜,691,846
冯翊-京兆郡,8铜,696,873
冯翊-京兆郡,8铜,699,804
冯翊-京兆郡,8铜,705,784
冯翊-京兆郡,8铜,712,814
冯翊-京兆郡,8铜,716,835
冯翊-京兆郡,8铜,732,861
冯翊-京兆郡,8铜,734,858
冯翊-京兆郡,8铜,744,808
冯翊-京兆郡,8铜,752,820
冯翊-京兆郡,8铜,771,870
冯翊-京兆郡,8铜,543,784
冯翊-京兆郡,8铜,564,818
冯翊-京兆郡,8铜,597,829
冯翊-京兆郡,8铜,603,773
冯翊-京兆郡,8铜,608,801
冯翊-京兆郡,8铜,614,780
冯翊-京兆郡,8铜,622,815
冯翊-京兆郡,8铜,627,840
冯翊-京兆郡,8铜,637,771
冯翊-京兆郡,8铜,644,865
冯翊-京兆郡,8铜,656,823
冯翊-京兆郡,8铜,660,780
冯翊-京兆郡,8铜,672,837
冯翊-京兆郡,8铜,679,862
冯翊-京兆郡,8铜,683,822
冯翊-京兆郡,8铜,684,828
冯翊-京兆郡,8铜,693,779
冯翊-京兆郡,8铜,697,870
冯翊-京兆郡,8铜,702,816
冯翊-京兆郡,8铜,709,870
冯翊-京兆郡,8铜,713,815
冯翊-京兆郡,8铜,720,776
冯翊-京兆郡,8铜,733,817
冯翊-京兆郡,8铜,735,888
冯翊-京兆郡,8铜,746,829
冯翊-京兆郡,8铜,753,809
冯翊-京兆郡,8铜,552,804
冯翊-京兆郡,8铜,573,814
冯翊-京兆郡,8铜,599,803
冯翊-京兆郡,8铜,606,845
冯翊-京兆郡,8铜,608,835
冯翊-京兆郡,8铜,615,793
冯翊-京兆郡,8铜,623,767
冯翊-京兆郡,8铜,632,827
冯翊-京兆郡,8铜,639,804
冯翊-京兆郡,8铜,647,794
冯翊-京兆郡,8铜,656,835
冯翊-京兆郡,8铜,669,762
冯翊-京兆郡,8铜,675,845
冯翊-京兆郡,8铜,680,831
冯翊-京兆郡,8铜,683,868
冯翊-京兆郡,8铜,687,895
冯翊-京兆郡,8铜,696,800
